Start;End;TimeDifference;Msg;Operation
2018-06-17T22:10:34.595Z;2018-06-17T22:10:34.595Z;0,2;afc7e727-11dc-403b-b4c0-ddc4d6237bd2;Delete
2018-06-17T22:10:34.595Z;2018-06-17T22:10:34.596Z;0,2;d144d901-3064-402c-9ecd-ad358c5d5da1;Delete
2018-06-17T22:10:34.596Z;2018-06-17T22:10:34.596Z;0,25;094f62cc-4e6f-41f3-820d-261e072f1bd9;Delete
2018-06-17T22:10:34.597Z;2018-06-17T22:10:34.597Z;0,22;1733d50e-36cd-4e4d-87fd-eccfba1929d8;Delete
2018-06-17T22:10:34.597Z;2018-06-17T22:10:34.597Z;0,21;2fe1002c-d0e9-4f73-b855-4f8d88c7e116;Delete
2018-06-17T22:10:34.597Z;2018-06-17T22:10:34.598Z;0,2;40b70566-e5b0-4cc9-a0e2-e665ea1b0e13;Delete
2018-06-17T22:10:34.598Z;2018-06-17T22:10:34.598Z;0,21;dfd6cc6f-32ef-497e-a4cd-57cf7e1ea9d3;Delete
2018-06-17T22:10:34.598Z;2018-06-17T22:10:34.598Z;0,2;062c833b-058f-4f1f-9f35-4a103ff860b0;Delete
2018-06-17T22:10:34.599Z;2018-06-17T22:10:34.599Z;0,21;88bd4e05-0fa1-4692-a799-f663d6cade23;Delete
2018-06-17T22:10:34.599Z;2018-06-17T22:10:34.599Z;0,2;419cbdfc-acff-45ad-b42f-1466998b8958;Delete
2018-06-17T22:10:34.599Z;2018-06-17T22:10:34.6Z;0,2;b0a396d5-bb4a-49ab-bc6a-e43faa6be03d;Delete
2018-06-17T22:10:34.6Z;2018-06-17T22:10:34.6Z;0,2;9061f0e5-682c-4ddd-991f-e6887ee316b9;Delete
2018-06-17T22:10:34.6Z;2018-06-17T22:10:34.6Z;0,21;6a23640f-65a6-4bf6-8257-794da1df7ebf;Delete
2018-06-17T22:10:34.601Z;2018-06-17T22:10:34.601Z;0,21;b8fb7065-8d77-494f-ae55-e63c6d5261be;Delete
2018-06-17T22:10:34.601Z;2018-06-17T22:10:34.601Z;0,21;7db71001-f9e5-48d6-9fa8-783fe9041159;Delete
2018-06-17T22:10:34.601Z;2018-06-17T22:10:34.602Z;0,23;77d612e6-fcef-41b0-94fd-5805f425139b;Delete
2018-06-17T22:10:34.602Z;2018-06-17T22:10:34.602Z;0,21;6cfd00b4-c1a7-4dd3-889c-1b84f250607e;Delete
2018-06-17T22:10:34.602Z;2018-06-17T22:10:34.602Z;0,21;b833de03-8536-4254-bb4c-6513dd9c907f;Delete
2018-06-17T22:10:34.603Z;2018-06-17T22:10:34.603Z;0,21;248c1d4e-5aff-4acf-b289-54249c9617d4;Delete
2018-06-17T22:10:34.604Z;2018-06-17T22:10:34.604Z;0,21;55c50f19-f1cd-4f13-bb49-4c7526eeb93b;Delete
2018-06-17T22:10:34.604Z;2018-06-17T22:10:34.604Z;0,21;06e16a1d-f7a0-4cdc-a6a4-6822c85accf7;Delete
2018-06-17T22:10:34.604Z;2018-06-17T22:10:34.605Z;0,2;ac6d7973-4acc-4f96-99f8-1319ee8ce298;Delete
2018-06-17T22:10:34.605Z;2018-06-17T22:10:34.605Z;0,21;e66d3516-0fb6-4ad7-9b08-b016c4cf936a;Delete
2018-06-17T22:10:34.605Z;2018-06-17T22:10:34.605Z;0,21;dce45867-bc52-4ed7-931b-abad55ba2cef;Delete
2018-06-17T22:10:34.606Z;2018-06-17T22:10:34.606Z;0,2;38b50452-60f7-4726-ae99-c118b7dec25c;Delete
2018-06-17T22:10:34.606Z;2018-06-17T22:10:34.606Z;0,2;1175bdbc-1e0c-45af-8186-0a5167e6d906;Delete
2018-06-17T22:10:34.606Z;2018-06-17T22:10:34.607Z;0,21;acc103f5-ad82-4918-bd18-6773c4a2fea6;Delete
2018-06-17T22:10:34.607Z;2018-06-17T22:10:34.607Z;0,21;9bdce384-7635-4995-86ca-f2652ff50614;Delete
2018-06-17T22:10:34.607Z;2018-06-17T22:10:34.607Z;0,21;65e37864-9a85-478a-a338-d884b2603185;Delete
2018-06-17T22:10:34.608Z;2018-06-17T22:10:34.608Z;0,22;9458736b-60ca-42ae-98dd-987ebc69bad2;Delete
2018-06-17T22:10:34.608Z;2018-06-17T22:10:34.608Z;0,2;731f1e12-6e95-48af-b505-a760e9407294;Delete
2018-06-17T22:10:34.608Z;2018-06-17T22:10:34.609Z;0,22;a1e3de82-f621-444f-baa4-60158b00fe91;Delete
2018-06-17T22:10:34.609Z;2018-06-17T22:10:34.609Z;0,21;9379aab2-5631-4f60-bdd3-603075b91c45;Delete
2018-06-17T22:10:34.61Z;2018-06-17T22:10:34.61Z;0,25;a54b179a-c5dd-4d02-8f5e-96c6b736c7d0;Delete
2018-06-17T22:10:34.61Z;2018-06-17T22:10:34.61Z;0,22;b2168704-a001-4720-b4a6-c66aa8bc0f4b;Delete
2018-06-17T22:10:34.611Z;2018-06-17T22:10:34.611Z;0,21;ccdb91c2-63eb-461d-ab3b-fef9381099bf;Delete
2018-06-17T22:10:34.611Z;2018-06-17T22:10:34.611Z;0,21;2c81cc7d-922d-4bf4-939d-6dd172a9b60b;Delete
2018-06-17T22:10:34.611Z;2018-06-17T22:10:34.612Z;0,21;dc7dce92-f0e2-41f4-b3ba-37da1c4751d3;Delete
2018-06-17T22:10:34.612Z;2018-06-17T22:10:34.612Z;0,21;ed077c3e-a28e-4c29-a47d-2c66bc17eaf3;Delete
2018-06-17T22:10:34.612Z;2018-06-17T22:10:34.612Z;0,21;2d38bf0c-25d1-40bd-9f46-ff49c8a1742c;Delete
2018-06-17T22:10:34.613Z;2018-06-17T22:10:34.613Z;0,24;a3e066d2-d7cb-4fe2-95f8-446aec2d5c83;Delete
2018-06-17T22:10:34.613Z;2018-06-17T22:10:34.613Z;0,21;0d666782-7788-46e2-bf30-709d502042aa;Delete
2018-06-17T22:10:34.613Z;2018-06-17T22:10:34.614Z;0,21;d3af89e8-d198-4d8e-b0a0-cb597647f677;Delete
2018-06-17T22:10:34.614Z;2018-06-17T22:10:34.614Z;0,21;490912ad-2d58-485e-9bdd-129fb310521f;Delete
2018-06-17T22:10:34.614Z;2018-06-17T22:10:34.614Z;0,22;49e7b1dd-f681-4cab-ab6e-39d0f0f9072d;Delete
2018-06-17T22:10:34.615Z;2018-06-17T22:10:34.615Z;0,22;40204aca-c88f-41bd-9e30-57a55ff45cc7;Delete
2018-06-17T22:10:34.615Z;2018-06-17T22:10:34.615Z;0,21;d455a3c7-4770-443f-a7a5-d9b485130b5f;Delete
2018-06-17T22:10:34.615Z;2018-06-17T22:10:34.616Z;0,23;dfdafbf5-3dc9-4d8a-aca0-b45bfb3bcd32;Delete
2018-06-17T22:10:34.616Z;2018-06-17T22:10:34.617Z;0,22;c972efe9-975e-4046-9fcd-4770b08b1649;Delete
2018-06-17T22:10:34.617Z;2018-06-17T22:10:34.617Z;0,21;666d7353-c5a2-4552-a603-d31799af49fe;Delete
2018-06-17T22:10:34.617Z;2018-06-17T22:10:34.617Z;0,21;bab1a909-4063-464b-8424-71f5ad8e3d3b;Delete
2018-06-17T22:10:34.618Z;2018-06-17T22:10:34.618Z;0,21;4ae58c43-8b2c-47e6-af00-178f4a8ea7b6;Delete
2018-06-17T22:10:34.618Z;2018-06-17T22:10:34.618Z;0,22;7bdc392e-71b2-4ee3-a712-8cab5d8ce990;Delete
2018-06-17T22:10:34.619Z;2018-06-17T22:10:34.619Z;0,21;4e18713c-cc02-4ef3-b1f2-ccfa3c6cb8ba;Delete
2018-06-17T22:10:34.619Z;2018-06-17T22:10:34.619Z;0,21;cf044dc3-64d6-4f80-b752-b6cfa512d5f0;Delete
2018-06-17T22:10:34.619Z;2018-06-17T22:10:34.62Z;0,21;14cf8f83-3aee-49d0-b14e-d9aa967baf12;Delete
2018-06-17T22:10:34.62Z;2018-06-17T22:10:34.62Z;0,26;512ef3ef-e1d6-47c0-9900-03b58797f833;Delete
2018-06-17T22:10:34.62Z;2018-06-17T22:10:34.62Z;0,21;0972d333-d9f8-451c-9856-e8ce7f4ee657;Delete
2018-06-17T22:10:34.621Z;2018-06-17T22:10:34.621Z;0,39;e4271605-9c74-4e5b-b5de-9d1facc3a839;Delete
2018-06-17T22:10:34.621Z;2018-06-17T22:10:34.621Z;0,22;09d636f1-4f31-4d46-a496-49c39a98f931;Delete
2018-06-17T22:10:34.622Z;2018-06-17T22:10:34.622Z;0,22;245d1e0a-a712-432d-a061-cb3001e093c4;Delete
2018-06-17T22:10:34.622Z;2018-06-17T22:10:34.622Z;0,21;12c7d688-5c49-42b0-82b4-fdeed1297d49;Delete
2018-06-17T22:10:34.622Z;2018-06-17T22:10:34.623Z;0,23;997d9401-d108-4e94-aac7-b82b6e6db5b0;Delete
2018-06-17T22:10:34.623Z;2018-06-17T22:10:34.623Z;0,22;a3ded15e-1d69-45e6-90c0-13716797a702;Delete
2018-06-17T22:10:34.624Z;2018-06-17T22:10:34.624Z;0,21;471025bd-3ca8-4c48-8b7c-a30296680d10;Delete
2018-06-17T22:10:34.624Z;2018-06-17T22:10:34.624Z;0,21;993a9f49-a8d5-4228-8c13-dbcd38ed01e0;Delete
2018-06-17T22:10:34.624Z;2018-06-17T22:10:34.625Z;0,22;e1d9cc40-83dd-46ba-b45e-1de220314456;Delete
2018-06-17T22:10:34.625Z;2018-06-17T22:10:34.625Z;0,21;06c01f89-9726-42e3-afbd-d07d024dd4be;Delete
2018-06-17T22:10:34.625Z;2018-06-17T22:10:34.625Z;0,21;631b2958-35f9-4300-9cfd-ac7cbf354adb;Delete
2018-06-17T22:10:34.626Z;2018-06-17T22:10:34.626Z;0,21;36ac36f8-7cd6-45cb-8d59-6ec283512388;Delete
2018-06-17T22:10:34.626Z;2018-06-17T22:10:34.626Z;0,21;cce56ba3-3585-4f62-bf73-0b9365d1942a;Delete
2018-06-17T22:10:34.626Z;2018-06-17T22:10:34.627Z;0,23;43be3d68-fad6-4d86-8d37-6878bb646ea8;Delete
2018-06-17T22:10:34.627Z;2018-06-17T22:10:34.627Z;0,21;3bb4d46e-149b-47d0-9433-9dce27d3640b;Delete
2018-06-17T22:10:34.627Z;2018-06-17T22:10:34.627Z;0,21;2f9dbecf-7bb7-4897-adbd-55f7941f91bb;Delete
2018-06-17T22:10:34.628Z;2018-06-17T22:10:34.628Z;0,21;ac31b045-b608-4832-ae50-0193362d1c77;Delete
2018-06-17T22:10:34.628Z;2018-06-17T22:10:34.628Z;0,21;b4e93906-5cc2-42f2-bef8-87ae0e3abbf4;Delete
2018-06-17T22:10:34.628Z;2018-06-17T22:10:34.629Z;0,21;b057d7c2-cde4-408d-936c-ea7c679800ee;Delete
2018-06-17T22:10:34.629Z;2018-06-17T22:10:34.629Z;0,21;e08a49f6-3dd4-4bea-bce8-02bf9e53a801;Delete
2018-06-17T22:10:34.63Z;2018-06-17T22:10:34.63Z;0,22;501666b3-81ad-4690-a53d-6058865832e9;Delete
2018-06-17T22:10:34.63Z;2018-06-17T22:10:34.63Z;0,21;5beaf41d-edca-4da1-85ba-5d91c35b977c;Delete
2018-06-17T22:10:34.63Z;2018-06-17T22:10:34.631Z;0,21;f86c551a-4ea7-4f79-b0c1-f81d8ea3332f;Delete
2018-06-17T22:10:34.631Z;2018-06-17T22:10:34.631Z;0,21;e7b00d42-4cdb-4257-8bf3-7b62357eb135;Delete
2018-06-17T22:10:34.631Z;2018-06-17T22:10:34.631Z;0,21;bec3a5c5-f155-45ae-8e49-75ced51c149b;Delete
2018-06-17T22:10:34.632Z;2018-06-17T22:10:34.632Z;0,26;533090af-1826-4d79-8195-a87ab9dcc362;Delete
2018-06-17T22:10:34.632Z;2018-06-17T22:10:34.632Z;0,21;628bae94-79c7-4275-b7c0-608337a66aec;Delete
2018-06-17T22:10:34.633Z;2018-06-17T22:10:34.633Z;0,21;23ebca76-39dc-444e-99e8-1bcf562d25ef;Delete
2018-06-17T22:10:34.633Z;2018-06-17T22:10:34.633Z;0,21;ea849eb2-3e7e-4e76-a931-6856cd6414ac;Delete
2018-06-17T22:10:34.633Z;2018-06-17T22:10:34.634Z;0,22;c753add3-1f3f-4ab0-8666-07202fa744c8;Delete
2018-06-17T22:10:34.634Z;2018-06-17T22:10:34.634Z;0,21;69eefec5-ca5e-490e-be65-840203ba4669;Delete
2018-06-17T22:10:34.634Z;2018-06-17T22:10:34.634Z;0,21;f12f0784-209d-4898-8867-9b59e48ef8c5;Delete
2018-06-17T22:10:34.635Z;2018-06-17T22:10:34.635Z;0,3;bc3e7d93-b4f6-40b0-9a49-54fee6bfebc0;Delete
2018-06-17T22:10:34.635Z;2018-06-17T22:10:34.635Z;0,21;73b7ef58-889e-4c45-a967-a8c6f37adb85;Delete
2018-06-17T22:10:34.635Z;2018-06-17T22:10:34.636Z;0,22;8e586dce-4d36-450b-9b20-45d6d33e82e9;Delete
2018-06-17T22:10:34.636Z;2018-06-17T22:10:34.636Z;0,54;967ac3cd-0074-4040-bfa9-7f78d1c76f72;Delete
2018-06-17T22:10:34.637Z;2018-06-17T22:10:34.637Z;0,22;e86ddcc6-3d98-4f48-97a3-9b45f3011986;Delete
2018-06-17T22:10:34.637Z;2018-06-17T22:10:34.637Z;0,21;f43d682d-b78c-4f1e-ac1c-3131e410cb2e;Delete
2018-06-17T22:10:34.637Z;2018-06-17T22:10:34.638Z;0,21;65d78b57-6bf6-4a82-b481-f094d0ec8ddc;Delete
2018-06-17T22:10:34.638Z;2018-06-17T22:10:34.638Z;0,21;f1ae9e77-1899-4903-b2c2-2fb15e859a32;Delete
2018-06-17T22:10:34.638Z;2018-06-17T22:10:34.639Z;0,21;d0188805-f449-4a59-8043-157e4f926452;Delete
2018-06-17T22:10:34.639Z;2018-06-17T22:10:34.639Z;0,21;edf17c4c-f639-4c25-8d57-62746d42f9b2;Delete
2018-06-17T22:10:34.639Z;2018-06-17T22:10:34.639Z;0,21;c7f21617-b81d-4206-b825-dd0039379c8b;Delete
2018-06-17T22:10:34.64Z;2018-06-17T22:10:34.64Z;0,21;f0d18919-e6f5-40cc-bca1-bf6282ca87cc;Delete
2018-06-17T22:10:34.64Z;2018-06-17T22:10:34.64Z;0,21;adf13f14-aea0-4648-a2f3-19e38e802e7d;Delete
2018-06-17T22:10:34.64Z;2018-06-17T22:10:34.641Z;0,22;e890d6e0-2d8b-4226-a898-dc74e9df22ff;Delete
2018-06-17T22:10:34.641Z;2018-06-17T22:10:34.641Z;0,22;4db785e0-b2cd-4342-926f-d1a2d2836eee;Delete
2018-06-17T22:10:34.641Z;2018-06-17T22:10:34.641Z;0,21;f04e2be1-cae8-495d-b401-ca202aeb751a;Delete
2018-06-17T22:10:34.642Z;2018-06-17T22:10:34.642Z;0,21;85724a8d-0ad9-48a7-91ff-0db9ea79fa83;Delete
2018-06-17T22:10:34.642Z;2018-06-17T22:10:34.642Z;0,21;2119e3e7-199b-4a7a-9f23-c905b09556ad;Delete
2018-06-17T22:10:34.642Z;2018-06-17T22:10:34.643Z;0,61;bc96dd21-66e8-4f21-81e6-df804f8ac70d;Delete
2018-06-17T22:10:34.643Z;2018-06-17T22:10:34.643Z;0,21;7bde81a2-d89c-4b93-a441-9b4164e84cd0;Delete
2018-06-17T22:10:34.644Z;2018-06-17T22:10:34.644Z;0,21;e1d7fd5a-3378-47aa-bcbf-41540731cdd4;Delete
2018-06-17T22:10:34.644Z;2018-06-17T22:10:34.644Z;0,21;c0864083-c1d1-4149-9440-38c4480ba05e;Delete
2018-06-17T22:10:34.644Z;2018-06-17T22:10:34.645Z;0,23;255a9bd7-e0b8-4ddb-a4f7-71d66b173974;Delete
2018-06-17T22:10:34.645Z;2018-06-17T22:10:34.645Z;0,21;f60a9088-9e01-4d81-a47c-99d41e09a7c9;Delete
2018-06-17T22:10:34.645Z;2018-06-17T22:10:34.645Z;0,21;53ad9125-df2e-4954-878d-26d6120adb29;Delete
2018-06-17T22:10:34.646Z;2018-06-17T22:10:34.646Z;0,21;64a5a941-2d30-406c-8fdb-6eb18e1fb027;Delete
2018-06-17T22:10:34.646Z;2018-06-17T22:10:34.646Z;0,27;ed569c02-9eee-43a8-8fae-833e8c9234d3;Delete
2018-06-17T22:10:34.647Z;2018-06-17T22:10:34.647Z;0,21;06f129fd-d177-45f8-b9c7-191f9d69ffaa;Delete
2018-06-17T22:10:34.647Z;2018-06-17T22:10:34.647Z;0,21;2bfe6de2-6ca0-47ed-a67e-7c3fdc1116c0;Delete
2018-06-17T22:10:34.647Z;2018-06-17T22:10:34.648Z;0,22;ea12f4fc-ec14-4af9-9d1b-8cc9b712601a;Delete
2018-06-17T22:10:34.648Z;2018-06-17T22:10:34.648Z;0,26;901ab540-1b8b-4063-b898-35a69d4a87ad;Delete
2018-06-17T22:10:34.648Z;2018-06-17T22:10:34.648Z;0,21;2ac5f7ad-2f3c-4d56-92cd-ac8f2498f812;Delete
2018-06-17T22:10:34.649Z;2018-06-17T22:10:34.649Z;0,21;7b07da43-c00d-412e-91e9-e236d3217727;Delete
2018-06-17T22:10:34.649Z;2018-06-17T22:10:34.65Z;0,62;3bb4fba3-64d8-41ee-9a9c-bb2c6c2e3c17;Delete
2018-06-17T22:10:34.65Z;2018-06-17T22:10:34.65Z;0,21;3bc80316-4dee-492d-a8f4-36e323fe4a5b;Delete
2018-06-17T22:10:34.65Z;2018-06-17T22:10:34.651Z;0,21;1f09665a-4f60-46cb-9364-7aa04777047f;Delete
2018-06-17T22:10:34.651Z;2018-06-17T22:10:34.651Z;0,21;f16be0d4-5aa0-46b0-94da-389ea0eb92c3;Delete
2018-06-17T22:10:34.651Z;2018-06-17T22:10:34.651Z;0,28;df40c2ff-a546-47ec-9ea7-3a023260a333;Delete
2018-06-17T22:10:34.652Z;2018-06-17T22:10:34.652Z;0,24;9c447a90-ca02-40fe-8453-2b92a561364e;Delete
2018-06-17T22:10:34.652Z;2018-06-17T22:10:34.652Z;0,22;5e72ba07-e667-4e25-809e-bcb446ba36f0;Delete
2018-06-17T22:10:34.652Z;2018-06-17T22:10:34.653Z;0,23;7134533e-acfc-4aaa-986e-bb173b4536d9;Delete
2018-06-17T22:10:34.653Z;2018-06-17T22:10:34.653Z;0,21;1bc1c68a-bc81-40c1-8fbf-2c4c4c256209;Delete
2018-06-17T22:10:34.653Z;2018-06-17T22:10:34.654Z;0,21;59609c63-2798-4a46-8183-097d2a999dab;Delete
2018-06-17T22:10:34.654Z;2018-06-17T22:10:34.654Z;0,22;31a062c9-66df-4f95-a317-e9a1ed10a10c;Delete
2018-06-17T22:10:34.654Z;2018-06-17T22:10:34.654Z;0,21;b1aa224d-efd1-4b8c-b39d-3f6c9f2df531;Delete
2018-06-17T22:10:34.655Z;2018-06-17T22:10:34.655Z;0,23;914daedd-c68f-4fb9-9f37-bd372356e5e3;Delete
2018-06-17T22:10:34.655Z;2018-06-17T22:10:34.655Z;0,27;f753c426-ed3d-4f7d-bef3-520ce60b1746;Delete
2018-06-17T22:10:34.655Z;2018-06-17T22:10:34.656Z;0,21;a77d84cd-592b-40a9-9888-f516e737347b;Delete
2018-06-17T22:10:34.656Z;2018-06-17T22:10:34.656Z;0,59;ab8d34e0-9f53-4cab-bfd0-9050c0f28a30;Delete
2018-06-17T22:10:34.657Z;2018-06-17T22:10:34.657Z;0,23;e6b5958c-aadb-42af-84ab-bc3326e41adc;Delete
2018-06-17T22:10:34.657Z;2018-06-17T22:10:34.657Z;0,22;05ad1698-8f93-4642-bc3b-96d4d626cd5a;Delete
2018-06-17T22:10:34.657Z;2018-06-17T22:10:34.658Z;0,21;ca5155ea-6f23-4577-8bff-132dbe388b0d;Delete
2018-06-17T22:10:34.658Z;2018-06-17T22:10:34.658Z;0,21;744a0884-db82-4bff-94d0-ba3629f29957;Delete
2018-06-17T22:10:34.658Z;2018-06-17T22:10:34.659Z;0,21;37ce6a14-056c-4e9e-b670-662a04c05ad9;Delete
2018-06-17T22:10:34.659Z;2018-06-17T22:10:34.659Z;0,21;48f70a01-e1d4-4272-89d0-6460393986a3;Delete
2018-06-17T22:10:34.659Z;2018-06-17T22:10:34.659Z;0,21;e0e9f653-17e4-443d-9a20-d57ec15c1846;Delete
2018-06-17T22:10:34.66Z;2018-06-17T22:10:34.66Z;0,21;be1573fb-2e2c-4663-b5af-368335c07d60;Delete
2018-06-17T22:10:34.66Z;2018-06-17T22:10:34.66Z;0,22;9fd625d3-395a-4cb2-a135-be0670fa066d;Delete
2018-06-17T22:10:34.66Z;2018-06-17T22:10:34.661Z;0,21;14f8aac3-5812-4a67-b24f-a6ad44f22216;Delete
2018-06-17T22:10:34.661Z;2018-06-17T22:10:34.661Z;0,21;49be2241-5a00-4e93-a145-a9b9b9fbb453;Delete
2018-06-17T22:10:34.661Z;2018-06-17T22:10:34.661Z;0,21;8bf47c10-2bd3-4b2d-af38-e7fc3153a3f8;Delete
2018-06-17T22:10:34.662Z;2018-06-17T22:10:34.662Z;0,23;40d495e2-8e4c-4113-a5dd-cbf745906e13;Delete
2018-06-17T22:10:34.662Z;2018-06-17T22:10:34.662Z;0,21;8e8f3f8d-8000-4714-ade7-b082950ecfcc;Delete
2018-06-17T22:10:34.662Z;2018-06-17T22:10:34.663Z;0,67;2735cf83-65e1-46cf-8fae-ea67706e1722;Delete
2018-06-17T22:10:34.663Z;2018-06-17T22:10:34.664Z;0,21;54939c77-3967-4b28-87db-493e5b7233fe;Delete
2018-06-17T22:10:34.664Z;2018-06-17T22:10:34.664Z;0,22;33678d57-7a6e-4ce8-b6ec-f5a7b6c58ab0;Delete
2018-06-17T22:10:34.664Z;2018-06-17T22:10:34.664Z;0,21;a6227ff5-a4ea-4705-9dac-895973158800;Delete
2018-06-17T22:10:34.665Z;2018-06-17T22:10:34.665Z;0,22;0f47a03f-46f3-4821-9727-fe7f8bf9f872;Delete
2018-06-17T22:10:34.665Z;2018-06-17T22:10:34.665Z;0,21;54e7c605-c549-41dc-a628-eb32bedc2b64;Delete
2018-06-17T22:10:34.665Z;2018-06-17T22:10:34.666Z;0,21;8e4da6a3-c799-4c15-912f-cf7a6383c81e;Delete
2018-06-17T22:10:34.666Z;2018-06-17T22:10:34.666Z;0,21;8bdacbf7-a26a-48d3-bae4-e3eca8533428;Delete
2018-06-17T22:10:34.666Z;2018-06-17T22:10:34.666Z;0,21;f55c48dd-5b6d-42b3-bd91-7265c5d985c4;Delete
2018-06-17T22:10:34.667Z;2018-06-17T22:10:34.667Z;0,22;4d2b6226-d5c6-417e-9518-3ed8666e7843;Delete
2018-06-17T22:10:34.667Z;2018-06-17T22:10:34.667Z;0,21;14ef5675-81bc-4e21-8a7c-96830cb40b44;Delete
2018-06-17T22:10:34.667Z;2018-06-17T22:10:34.668Z;0,22;7c697377-c788-4d6f-a26c-4b997555ed97;Delete
2018-06-17T22:10:34.668Z;2018-06-17T22:10:34.668Z;0,24;0c781fd1-43da-4b12-949e-ddacb3faddb0;Delete
2018-06-17T22:10:34.668Z;2018-06-17T22:10:34.669Z;0,28;5778e955-807b-4efd-8a06-3ca71f1784fc;Delete
2018-06-17T22:10:34.669Z;2018-06-17T22:10:34.669Z;0,22;1c935b3c-5025-48d8-a880-6c163a7dc51c;Delete
2018-06-17T22:10:34.669Z;2018-06-17T22:10:34.669Z;0,22;4191c33d-8bc0-48b4-ae8d-b3c4a2ae99e4;Delete
2018-06-17T22:10:34.67Z;2018-06-17T22:10:34.67Z;0,22;567526af-bfc9-4ce6-9bdf-3e3031cde53c;Delete
2018-06-17T22:10:34.671Z;2018-06-17T22:10:34.671Z;0,22;4f705cb1-f9fa-4932-9d8f-042d8d99687a;Delete
2018-06-17T22:10:34.671Z;2018-06-17T22:10:34.671Z;0,21;0e59b1f6-17dc-4e82-bbe7-dbadaecdc1c6;Delete
2018-06-17T22:10:34.671Z;2018-06-17T22:10:34.672Z;0,21;2c148cf9-a885-4d18-923b-e31fcab7f9e4;Delete
2018-06-17T22:10:34.672Z;2018-06-17T22:10:34.672Z;0,26;02759af5-8463-4e5f-9fbe-8f2887fd2b65;Delete
2018-06-17T22:10:34.672Z;2018-06-17T22:10:34.672Z;0,21;60e35f04-30b5-4248-a1b9-501da1713841;Delete
2018-06-17T22:10:34.673Z;2018-06-17T22:10:34.673Z;0,22;2adf8d16-4a7e-4e2a-98f2-653ebe59e06f;Delete
2018-06-17T22:10:34.673Z;2018-06-17T22:10:34.673Z;0,21;64cb39e6-5b9c-404e-beb5-24d4631a71d3;Delete
2018-06-17T22:10:34.674Z;2018-06-17T22:10:34.674Z;0,23;bbc220a8-d947-430f-9b74-e6a09d345833;Delete
2018-06-17T22:10:34.674Z;2018-06-17T22:10:34.674Z;0,21;52aed624-0f88-4c52-82f9-4f879ae1aae2;Delete
2018-06-17T22:10:34.674Z;2018-06-17T22:10:34.675Z;0,21;788e7000-025c-4fa1-a09d-aa65df9874c1;Delete
2018-06-17T22:10:34.675Z;2018-06-17T22:10:34.675Z;0,22;579dd658-0f75-4945-be1b-cf690fedad3e;Delete
2018-06-17T22:10:34.675Z;2018-06-17T22:10:34.675Z;0,21;2a626f36-50f0-4bf1-a454-fbd568845537;Delete
2018-06-17T22:10:34.676Z;2018-06-17T22:10:34.676Z;0,24;9161fb90-a495-4509-b854-bf5da557fd02;Delete
2018-06-17T22:10:34.676Z;2018-06-17T22:10:34.676Z;0,21;e534b4ec-7950-4ecb-84f3-b6cf1fcf0972;Delete
2018-06-17T22:10:34.677Z;2018-06-17T22:10:34.677Z;0,22;550b4aab-c5b4-4416-aeb2-e851ec3c230b;Delete
2018-06-17T22:10:34.677Z;2018-06-17T22:10:34.677Z;0,22;730bfd1e-3323-47d2-8fee-6ab16bda1215;Delete
2018-06-17T22:10:34.678Z;2018-06-17T22:10:34.678Z;0,24;d9ce8543-b9b7-4a7b-a437-0fd0ff7f7df3;Delete
2018-06-17T22:10:34.678Z;2018-06-17T22:10:34.678Z;0,21;b4c9bdf9-b5d2-4f8e-8ddf-de18ab76d039;Delete
2018-06-17T22:10:34.678Z;2018-06-17T22:10:34.679Z;0,22;55d0ea3d-6c2b-4c46-b82e-e86852c0dde4;Delete
2018-06-17T22:10:34.679Z;2018-06-17T22:10:34.679Z;0,22;cddd22da-3fb5-4943-aef5-e36048354404;Delete
2018-06-17T22:10:34.679Z;2018-06-17T22:10:34.68Z;0,22;f1c36224-edf0-461b-9906-9b0e762b281f;Delete
2018-06-17T22:10:34.68Z;2018-06-17T22:10:34.68Z;0,23;de39239a-9d1a-42a5-a4cd-9a779908ab8f;Delete
2018-06-17T22:10:34.68Z;2018-06-17T22:10:34.68Z;0,21;61c98eb5-744a-427e-b463-e69cc79701ab;Delete
2018-06-17T22:10:34.681Z;2018-06-17T22:10:34.681Z;0,22;e5986fb8-cf92-42c6-b73a-bf2c260aa924;Delete
2018-06-17T22:10:34.681Z;2018-06-17T22:10:34.681Z;0,21;012b60fc-e6a3-42f2-bc96-93c91e432630;Delete
2018-06-17T22:10:34.681Z;2018-06-17T22:10:34.682Z;0,21;59dee1bd-1104-492b-81e9-03bf14b6136e;Delete
2018-06-17T22:10:34.682Z;2018-06-17T22:10:34.682Z;0,22;daf3acd9-dc7a-4a0b-9610-5b1cc6ca2c70;Delete
2018-06-17T22:10:34.682Z;2018-06-17T22:10:34.682Z;0,21;b08d53c2-adcf-4ea4-8cf6-4ee603fad1db;Delete
2018-06-17T22:10:34.683Z;2018-06-17T22:10:34.683Z;0,23;8b1dbe3c-d8bd-4222-9dc8-9a837087b1bb;Delete
2018-06-17T22:10:34.684Z;2018-06-17T22:10:34.684Z;0,23;875da7b1-1b71-4983-89cd-859f92f2d7ba;Delete
2018-06-17T22:10:34.684Z;2018-06-17T22:10:34.684Z;0,21;6d3f337e-1ce4-401f-87f1-64cf7a78fbb8;Delete
