Start;End;TimeDifference;Msg;Operation
2018-06-17T19:28:57.153Z;2018-06-17T19:28:57.154Z;1,152;a5d40e57-a97f-44fd-9750-e62cabc3fdd1;Update
2018-06-17T19:28:57.154Z;2018-06-17T19:28:57.155Z;0,848;4ba4e953-df6e-46c0-9999-12499ca8f418;Update
2018-06-17T19:28:57.155Z;2018-06-17T19:28:57.156Z;1,155;c1b98ad6-49e4-48f6-bf1b-aca70da47515;Update
2018-06-17T19:28:57.156Z;2018-06-17T19:28:57.157Z;0,835;ac31c069-7370-49b1-b517-159fd6ab2c2a;Update
2018-06-17T19:28:57.157Z;2018-06-17T19:28:57.158Z;1,157;066004d2-2a9f-4e4f-8774-86dd18f149a6;Update
2018-06-17T19:28:57.158Z;2018-06-17T19:28:57.159Z;0,844;62725055-63be-403b-9592-2dee544719f9;Update
2018-06-17T19:28:57.159Z;2018-06-17T19:28:57.16Z;1,156;ec00404c-7959-4552-b7bc-b13442723f61;Update
2018-06-17T19:28:57.16Z;2018-06-17T19:28:57.161Z;0,845;6dc12dfe-5fe5-4cbb-909a-469a9ef8ce2c;Update
2018-06-17T19:28:57.161Z;2018-06-17T19:28:57.162Z;1,163;723749fa-fedd-4f9a-9366-08c12b874244;Update
2018-06-17T19:28:57.162Z;2018-06-17T19:28:57.163Z;0,847;96304e41-dc79-4e54-949c-ffb11a578578;Update
2018-06-17T19:28:57.163Z;2018-06-17T19:28:57.164Z;1,154;56080174-bbb9-403c-ae7a-6caa3b4b46b7;Update
2018-06-17T19:28:57.164Z;2018-06-17T19:28:57.165Z;0,846;de31147e-0979-4928-bd65-3c44b70d6c43;Update
2018-06-17T19:28:57.165Z;2018-06-17T19:28:57.166Z;1,154;7edb30ce-6a90-4edb-ac8f-32f0686f981f;Update
2018-06-17T19:28:57.166Z;2018-06-17T19:28:57.167Z;0,847;e8a1189c-366d-4064-8f8b-d1a2438735f6;Update
2018-06-17T19:28:57.167Z;2018-06-17T19:28:57.168Z;1,155;cda5a99d-8e20-4485-8d24-23c90be93c3b;Update
2018-06-17T19:28:57.168Z;2018-06-17T19:28:57.169Z;0,845;48b84019-b23a-449e-8192-f46374f38c71;Update
2018-06-17T19:28:57.169Z;2018-06-17T19:28:57.17Z;1,168;55a0a262-2281-452d-b5d6-051600f22930;Update
2018-06-17T19:28:57.17Z;2018-06-17T19:28:57.171Z;0,823;5ea0211a-f16a-48ad-9934-9585935e68fc;Update
2018-06-17T19:28:57.171Z;2018-06-17T19:28:57.172Z;1,185;2989559e-4ea2-48f1-8fcf-73469aa03c20;Update
2018-06-17T19:28:57.172Z;2018-06-17T19:28:57.173Z;0,825;279c5a01-c876-43e2-a181-94f334a6e3a9;Update
2018-06-17T19:28:57.173Z;2018-06-17T19:28:57.173Z;0;0026364c-24c1-467f-bf2c-30b1be72ecb8;Update
2018-06-17T19:28:57.174Z;2018-06-17T19:28:57.175Z;0,82;5aeb0f1e-7755-4695-b99b-5cf9cc1d84b0;Update
2018-06-17T19:28:57.175Z;2018-06-17T19:28:57.175Z;0;05882494-1a4e-4f17-85cf-fc3112e06aa6;Update
2018-06-17T19:28:57.176Z;2018-06-17T19:28:57.177Z;0,811;038d5fe7-7eff-42b2-b44c-b9af395dd6db;Update
2018-06-17T19:28:57.177Z;2018-06-17T19:28:57.177Z;0;64fc2172-b50c-47de-b8e6-b22051cff3e8;Update
2018-06-17T19:28:57.178Z;2018-06-17T19:28:57.179Z;0,798;1a0fb090-a68c-4a85-b595-b77faa234d11;Update
2018-06-17T19:28:57.179Z;2018-06-17T19:28:57.179Z;0;6426567e-159c-4df5-8325-c2beda567eb7;Update
2018-06-17T19:28:57.18Z;2018-06-17T19:28:57.181Z;0,799;9646ba82-ccb4-4e7f-a0d8-9bbd66a6190d;Update
2018-06-17T19:28:57.181Z;2018-06-17T19:28:57.182Z;1,12;69616e16-ef0a-4feb-9fea-c99f8a1672bd;Update
2018-06-17T19:28:57.182Z;2018-06-17T19:28:57.183Z;1,072;b5b4c929-b4bd-4527-a917-5e6971839f90;Update
2018-06-17T19:28:57.183Z;2018-06-17T19:28:57.184Z;0,801;7383ebaa-534f-4f42-ac30-376bc1df82f8;Update
2018-06-17T19:28:57.184Z;2018-06-17T19:28:57.185Z;1,141;bda3aea8-8fb9-4ba1-aa4b-2a13533197b1;Update
2018-06-17T19:28:57.185Z;2018-06-17T19:28:57.186Z;0,987;40a9ea3c-9090-4e7d-ab1a-7c6f8a03efcd;Update
2018-06-17T19:28:57.186Z;2018-06-17T19:28:57.187Z;0,994;d9f8ffe1-3aa5-402c-aa99-6ab6f228e896;Update
2018-06-17T19:28:57.187Z;2018-06-17T19:28:57.188Z;0,87;6bee8437-73b9-4280-80f3-385a61e4f779;Update
2018-06-17T19:28:57.188Z;2018-06-17T19:28:57.189Z;1,161;55395220-aec9-496f-bf2c-2876108cada4;Update
2018-06-17T19:28:57.189Z;2018-06-17T19:28:57.19Z;0,839;d6595878-2576-4a58-b1fe-d7133daf82e8;Update
2018-06-17T19:28:57.19Z;2018-06-17T19:28:57.191Z;1;6f5f223b-5d09-4183-9d0a-694f29b486db;Update
2018-06-17T19:28:57.191Z;2018-06-17T19:28:57.192Z;1,159;c9bbe5d1-4165-4310-bc0e-92e89b93ff42;Update
2018-06-17T19:28:57.192Z;2018-06-17T19:28:57.193Z;0,842;e8b9c591-3952-46d3-bdb8-51bd57ba6571;Update
2018-06-17T19:28:57.193Z;2018-06-17T19:28:57.194Z;1,162;cdb4b469-caa2-44bf-ad54-b93a482af9d6;Update
2018-06-17T19:28:57.194Z;2018-06-17T19:28:57.195Z;0,993;bc141da3-3233-4f14-b823-c1a5f4a9c1f2;Update
2018-06-17T19:28:57.195Z;2018-06-17T19:28:57.196Z;0,983;5d33b0dc-8537-4d6a-838c-7873ab9ae4c0;Update
2018-06-17T19:28:57.196Z;2018-06-17T19:28:57.197Z;1,002;53e4a388-b7cb-456f-9f56-95930e249567;Update
2018-06-17T19:28:57.197Z;2018-06-17T19:28:57.198Z;0,87;5cccca41-c039-4ffe-990a-2a5045cc3839;Update
2018-06-17T19:28:57.198Z;2018-06-17T19:28:57.199Z;1,169;3e90e23a-bfcf-47a5-8db3-72f41599992e;Update
2018-06-17T19:28:57.199Z;2018-06-17T19:28:57.2Z;0,985;ab6bfcbd-6a5a-49c4-9f28-30837e5bf8cd;Update
2018-06-17T19:28:57.2Z;2018-06-17T19:28:57.201Z;0,838;e150e3e5-df8f-4628-895b-42e734cb449c;Update
2018-06-17T19:28:57.201Z;2018-06-17T19:28:57.202Z;1,183;a143bdc6-5599-4f6d-bb46-c7b89a69c2a6;Update
2018-06-17T19:28:57.202Z;2018-06-17T19:28:57.203Z;0,981;155c7b89-d050-435d-8c41-552abebce53e;Update
2018-06-17T19:28:57.203Z;2018-06-17T19:28:57.204Z;0,989;3601c02d-a964-4b2b-9c04-b3280194ed8e;Update
2018-06-17T19:28:57.204Z;2018-06-17T19:28:57.205Z;0,996;78be6500-1630-42de-a220-1a3e36cd2e81;Update
2018-06-17T19:28:57.205Z;2018-06-17T19:28:57.206Z;0,86;f843d49a-d471-4195-b5be-8d0f4c4e7c10;Update
2018-06-17T19:28:57.206Z;2018-06-17T19:28:57.207Z;0,992;65990d1e-d934-4fae-89d1-8c480674f0f1;Update
2018-06-17T19:28:57.207Z;2018-06-17T19:28:57.208Z;1,191;fe26427d-ff18-41b8-a31f-e36c3f6d5b7d;Update
2018-06-17T19:28:57.208Z;2018-06-17T19:28:57.209Z;0,809;524e3c65-6be7-436d-91fa-7b66a441c3e1;Update
2018-06-17T19:28:57.209Z;2018-06-17T19:28:57.21Z;1,194;b040c71f-414e-4644-b110-987344f48442;Update
2018-06-17T19:28:57.21Z;2018-06-17T19:28:57.211Z;0,807;73b6ff70-aba4-4fc3-a820-edde46b116f2;Update
2018-06-17T19:28:57.211Z;2018-06-17T19:28:57.212Z;1,196;b4e5ce4c-6ad1-4ac8-bacc-6abacb7e4e9f;Update
2018-06-17T19:28:57.212Z;2018-06-17T19:28:57.213Z;0,813;9ebb1645-7127-4218-ab4f-65182b55dbd3;Update
2018-06-17T19:28:57.213Z;2018-06-17T19:28:57.214Z;1,192;08dbf301-d862-4d61-be69-b54f3a06abcd;Update
2018-06-17T19:28:57.214Z;2018-06-17T19:28:57.215Z;0,808;68dbf2b2-6d96-4bf0-ab2e-815893402e98;Update
2018-06-17T19:28:57.215Z;2018-06-17T19:28:57.216Z;1,197;256e319c-e931-4e3c-bb6d-0e23a665d44d;Update
2018-06-17T19:28:57.216Z;2018-06-17T19:28:57.217Z;0,995;014546a2-2159-4ae8-b35b-b45a2bbc343c;Update
2018-06-17T19:28:57.217Z;2018-06-17T19:28:57.218Z;0,996;d677fa5d-b5e3-4fa1-92c8-6c562751ab75;Update
2018-06-17T19:28:57.218Z;2018-06-17T19:28:57.219Z;0,804;ee1848cf-2b1c-4239-9b9a-53bb53a29abf;Update
2018-06-17T19:28:57.219Z;2018-06-17T19:28:57.22Z;1,201;8d0cd215-1f13-45a7-803e-437ae594f9af;Update
2018-06-17T19:28:57.22Z;2018-06-17T19:28:57.221Z;0,8;f2a23db0-2624-4c3b-a0a4-1899776352cc;Update
2018-06-17T19:28:57.221Z;2018-06-17T19:28:57.222Z;1,001;97cf259e-ed1f-494a-a8cf-e2ed17076d7e;Update
2018-06-17T19:28:57.222Z;2018-06-17T19:28:57.223Z;1,205;b2554851-cf41-4657-aac4-61daa3d5ecf8;Update
2018-06-17T19:28:57.223Z;2018-06-17T19:28:57.224Z;0,803;d8abe7f5-b876-486f-a355-8b5d9c6b568f;Update
2018-06-17T19:28:57.224Z;2018-06-17T19:28:57.225Z;1,198;a6de8864-0844-4c3f-b8c6-ad1cb3403f9e;Update
2018-06-17T19:28:57.225Z;2018-06-17T19:28:57.226Z;0,795;88cf8cf6-c29e-415e-9cc4-baca1320a7b0;Update
2018-06-17T19:28:57.226Z;2018-06-17T19:28:57.227Z;1,209;c2d999f8-cc4b-4f6a-a6f8-9f8ada3ffd11;Update
2018-06-17T19:28:57.227Z;2018-06-17T19:28:57.228Z;0,996;904ecd83-ed6e-48f4-93b9-7293e4e4580d;Update
2018-06-17T19:28:57.229Z;2018-06-17T19:28:57.229Z;0;eb38eed3-4fb9-440e-a346-7061a2e77ce2;Update
2018-06-17T19:28:57.229Z;2018-06-17T19:28:57.23Z;1,206;042de19e-ea28-439f-932b-4c2af6a9a25f;Update
2018-06-17T19:28:57.231Z;2018-06-17T19:28:57.231Z;0;d79ef781-f353-492c-b246-67d2006b74b0;Update
2018-06-17T19:28:57.231Z;2018-06-17T19:28:57.232Z;1,211;59b655aa-8956-4854-864e-f9a1c8221efc;Update
2018-06-17T19:28:57.233Z;2018-06-17T19:28:57.233Z;0;f78fd684-712d-40b9-b55b-e0399d66ef95;Update
2018-06-17T19:28:57.233Z;2018-06-17T19:28:57.234Z;1,208;3de76c9f-b681-421a-b4f7-b03f522b7be1;Update
2018-06-17T19:28:57.234Z;2018-06-17T19:28:57.236Z;1,784;99b8f328-22f1-4437-8618-bc9887e86735;Update
2018-06-17T19:28:57.236Z;2018-06-17T19:28:57.237Z;1,239;c9eb9b22-ffa9-4f13-83a0-79aaf5e546b5;Update
2018-06-17T19:28:57.237Z;2018-06-17T19:28:57.238Z;0,762;a86a40fa-d8f7-4e99-8e73-a95b34be1ad3;Update
2018-06-17T19:28:57.238Z;2018-06-17T19:28:57.239Z;1,233;9ace2b73-bb7c-4010-a142-a1b870c48d1a;Update
2018-06-17T19:28:57.239Z;2018-06-17T19:28:57.24Z;0,767;28694c24-62d9-4aa5-9912-f8520b87ccdb;Update
2018-06-17T19:28:57.24Z;2018-06-17T19:28:57.241Z;1,001;37df9b41-de96-4f54-be8d-d4c62bddd6ca;Update
2018-06-17T19:28:57.241Z;2018-06-17T19:28:57.242Z;1,248;2002447d-425c-4aa4-9564-0f4ca4dd125e;Update
2018-06-17T19:28:57.242Z;2018-06-17T19:28:57.243Z;0,752;15fd37ca-0d55-4716-8165-d581a7a4511e;Update
2018-06-17T19:28:57.243Z;2018-06-17T19:28:57.244Z;1,245;b3cfa3cf-98f3-4e34-9d6c-994db07e4f99;Update
2018-06-17T19:28:57.244Z;2018-06-17T19:28:57.245Z;0,98;37c1d0d2-8450-4460-b514-ee07f9dbd456;Update
2018-06-17T19:28:57.245Z;2018-06-17T19:28:57.246Z;1,003;30a5f5c0-05a5-48f8-a541-fa2a5773aeda;Update
2018-06-17T19:28:57.247Z;2018-06-17T19:28:57.247Z;0;11427a12-e04b-43a9-83cf-2e9084cec02a;Update
2018-06-17T19:28:57.248Z;2018-06-17T19:28:57.249Z;0,763;4a9ca1fd-5931-43a6-b16a-1519350c5d65;Update
2018-06-17T19:28:57.249Z;2018-06-17T19:28:57.249Z;0;45168843-bd4c-48b0-bf38-6e0db495e251;Update
2018-06-17T19:28:57.25Z;2018-06-17T19:28:57.251Z;0,744;247ca5d2-6cab-47ec-93b3-e4a14c49f650;Update
2018-06-17T19:28:57.251Z;2018-06-17T19:28:57.252Z;1,243;58155827-f43d-4ec4-9116-85c86908e5ea;Update
2018-06-17T19:28:57.252Z;2018-06-17T19:28:57.253Z;1,014;c6d7edc7-2b10-4282-92dc-2bcfaa218717;Update
2018-06-17T19:28:57.253Z;2018-06-17T19:28:57.254Z;0,752;efd72d17-7e34-4efc-a338-37188047afc4;Update
2018-06-17T19:28:57.254Z;2018-06-17T19:28:57.255Z;1,249;7e2c94fa-5246-434a-8b0e-7f399a76200e;Update
2018-06-17T19:28:57.255Z;2018-06-17T19:28:57.256Z;0,999;f0693139-9408-4301-b14b-cee34109a4dd;Update
2018-06-17T19:28:57.257Z;2018-06-17T19:28:57.257Z;0;78a49544-8aff-4174-bbf8-c4ecfe1f1256;Update
2018-06-17T19:28:57.257Z;2018-06-17T19:28:57.258Z;1,253;69c9cd74-ce28-413e-bac3-9897e8abb3be;Update
2018-06-17T19:28:57.259Z;2018-06-17T19:28:57.259Z;0;3143b837-8502-421f-b62b-66080ee10bee;Update
2018-06-17T19:28:57.26Z;2018-06-17T19:28:57.261Z;1;1cca5381-e6d7-457c-94b2-ea147a269a4c;Update
2018-06-17T19:28:57.261Z;2018-06-17T19:28:57.261Z;0;36bf88e2-f277-4f06-913e-f2519e8ccfdc;Update
2018-06-17T19:28:57.262Z;2018-06-17T19:28:57.263Z;0,733;d94f6906-9104-4488-9f14-bc79857cef0b;Update
2018-06-17T19:28:57.263Z;2018-06-17T19:28:57.264Z;1,212;48688179-8e8d-4665-9342-d4ec15881182;Update
2018-06-17T19:28:57.264Z;2018-06-17T19:28:57.265Z;0,789;d9641d77-4e94-4705-9f2d-0e7f8312c0e3;Update
2018-06-17T19:28:57.265Z;2018-06-17T19:28:57.266Z;1;52d759f2-4ef1-4acb-80b8-36fd6096ba92;Update
2018-06-17T19:28:57.266Z;2018-06-17T19:28:57.267Z;1;e3261a99-7ec8-404c-abe0-dfd2a77169fc;Update
2018-06-17T19:28:57.267Z;2018-06-17T19:28:57.268Z;1,273;d357a58d-1185-4ea5-9918-54370ddeda3e;Update
2018-06-17T19:28:57.269Z;2018-06-17T19:28:57.269Z;0;aa144c90-5ce9-4a3d-b550-548deec7532c;Update
2018-06-17T19:28:57.27Z;2018-06-17T19:28:57.271Z;0,992;4eb01006-46c5-4677-a74b-09f9dbe0c65c;Update
2018-06-17T19:28:57.271Z;2018-06-17T19:28:57.272Z;1,062;535044c0-179d-466b-ab0e-337e9496b968;Update
2018-06-17T19:28:57.272Z;2018-06-17T19:28:57.273Z;0,938;7f31efe8-afd2-48cf-ad48-402879111571;Update
2018-06-17T19:28:57.273Z;2018-06-17T19:28:57.274Z;1,009;ed53c505-1f19-41a9-8f14-04a984ebd533;Update
2018-06-17T19:28:57.274Z;2018-06-17T19:28:57.275Z;1,269;e6f90558-c0db-43f7-8ee2-e986645be1e3;Update
2018-06-17T19:28:57.275Z;2018-06-17T19:28:57.276Z;0,723;a050ad1f-8994-4657-a7cc-318d5197c327;Update
2018-06-17T19:28:57.277Z;2018-06-17T19:28:57.277Z;0;55dc6514-204d-4ea1-bce4-2123fc99bf10;Update
2018-06-17T19:28:57.278Z;2018-06-17T19:28:57.278Z;0;f75d626b-9a1b-4b7a-ba9a-06a6667ad0c2;Update
2018-06-17T19:28:57.279Z;2018-06-17T19:28:57.28Z;1;995a9094-f9a5-48c8-a76a-a9e4889a275c;Update
2018-06-17T19:28:57.28Z;2018-06-17T19:28:57.281Z;0,987;5178188b-f2ac-48ee-a00e-47e3dd400450;Update
2018-06-17T19:28:57.281Z;2018-06-17T19:28:57.282Z;1,002;85ed2169-f2f3-44ab-b632-41e52d6ae467;Update
2018-06-17T19:28:57.282Z;2018-06-17T19:28:57.283Z;1;f7db1546-1c88-4915-a64c-6520d4db8818;Update
2018-06-17T19:28:57.283Z;2018-06-17T19:28:57.284Z;1,001;43744e2c-a547-4163-b818-53ba648482ca;Update
2018-06-17T19:28:57.284Z;2018-06-17T19:28:57.285Z;1;bb4781a7-de1e-49d0-bc2d-26c064156474;Update
2018-06-17T19:28:57.285Z;2018-06-17T19:28:57.286Z;1;eb418398-0215-44ad-8ceb-c60413f5ab9e;Update
2018-06-17T19:28:57.287Z;2018-06-17T19:28:57.287Z;0;8f8ef73c-0123-4ed9-a4f4-0e3fdb1ee5b6;Update
2018-06-17T19:28:57.288Z;2018-06-17T19:28:57.288Z;0;;Delete
2018-06-17T19:28:57.288Z;2018-06-17T19:28:57.288Z;0;;Delete
2018-06-17T19:28:57.289Z;2018-06-17T19:28:57.289Z;0;;Delete
2018-06-17T19:28:57.289Z;2018-06-17T19:28:57.289Z;0;;Delete
2018-06-17T19:28:57.289Z;2018-06-17T19:28:57.29Z;0,991;;Delete
2018-06-17T19:28:57.29Z;2018-06-17T19:28:57.29Z;0;;Delete
2018-06-17T19:28:57.29Z;2018-06-17T19:28:57.291Z;1;;Delete
2018-06-17T19:28:57.291Z;2018-06-17T19:28:57.291Z;0;;Delete
2018-06-17T19:28:57.291Z;2018-06-17T19:28:57.292Z;1,009;;Delete
2018-06-17T19:28:57.292Z;2018-06-17T19:28:57.292Z;0;;Delete
2018-06-17T19:28:57.292Z;2018-06-17T19:28:57.293Z;1,001;;Delete
2018-06-17T19:28:57.293Z;2018-06-17T19:28:57.293Z;0;;Delete
2018-06-17T19:28:57.293Z;2018-06-17T19:28:57.294Z;1;;Delete
2018-06-17T19:28:57.294Z;2018-06-17T19:28:57.294Z;0;;Delete
2018-06-17T19:28:57.294Z;2018-06-17T19:28:57.294Z;0;;Delete
2018-06-17T19:28:57.295Z;2018-06-17T19:28:57.295Z;0;;Delete
2018-06-17T19:28:57.295Z;2018-06-17T19:28:57.295Z;0;;Delete
2018-06-17T19:28:57.296Z;2018-06-17T19:28:57.296Z;0;;Delete
2018-06-17T19:28:57.296Z;2018-06-17T19:28:57.296Z;0;;Delete
2018-06-17T19:28:57.297Z;2018-06-17T19:28:57.297Z;0;;Delete
2018-06-17T19:28:57.297Z;2018-06-17T19:28:57.297Z;0;;Delete
2018-06-17T19:28:57.297Z;2018-06-17T19:28:57.298Z;1,001;;Delete
2018-06-17T19:28:57.298Z;2018-06-17T19:28:57.298Z;0;;Delete
2018-06-17T19:28:57.298Z;2018-06-17T19:28:57.299Z;1;;Delete
2018-06-17T19:28:57.299Z;2018-06-17T19:28:57.299Z;0;;Delete
2018-06-17T19:28:57.299Z;2018-06-17T19:28:57.3Z;1;;Delete
2018-06-17T19:28:57.3Z;2018-06-17T19:28:57.3Z;0;;Delete
2018-06-17T19:28:57.3Z;2018-06-17T19:28:57.301Z;0,992;;Delete
2018-06-17T19:28:57.301Z;2018-06-17T19:28:57.301Z;0;;Delete
2018-06-17T19:28:57.301Z;2018-06-17T19:28:57.301Z;0;;Delete
2018-06-17T19:28:57.302Z;2018-06-17T19:28:57.302Z;0;;Delete
2018-06-17T19:28:57.302Z;2018-06-17T19:28:57.302Z;0;;Delete
2018-06-17T19:28:57.303Z;2018-06-17T19:28:57.303Z;0;;Delete
2018-06-17T19:28:57.303Z;2018-06-17T19:28:57.303Z;0;;Delete
2018-06-17T19:28:57.304Z;2018-06-17T19:28:57.304Z;0;;Delete
2018-06-17T19:28:57.304Z;2018-06-17T19:28:57.304Z;0;;Delete
2018-06-17T19:28:57.304Z;2018-06-17T19:28:57.305Z;1;;Delete
2018-06-17T19:28:57.305Z;2018-06-17T19:28:57.305Z;0;;Delete
2018-06-17T19:28:57.305Z;2018-06-17T19:28:57.306Z;1,001;;Delete
2018-06-17T19:28:57.306Z;2018-06-17T19:28:57.306Z;0;;Delete
2018-06-17T19:28:57.306Z;2018-06-17T19:28:57.307Z;0,991;;Delete
2018-06-17T19:28:57.307Z;2018-06-17T19:28:57.307Z;0;;Delete
2018-06-17T19:28:57.307Z;2018-06-17T19:28:57.308Z;1,009;;Delete
2018-06-17T19:28:57.308Z;2018-06-17T19:28:57.308Z;0;;Delete
2018-06-17T19:28:57.308Z;2018-06-17T19:28:57.308Z;0;;Delete
2018-06-17T19:28:57.309Z;2018-06-17T19:28:57.309Z;0;;Delete
2018-06-17T19:28:57.309Z;2018-06-17T19:28:57.309Z;0;;Delete
2018-06-17T19:28:57.31Z;2018-06-17T19:28:57.31Z;0;;Delete
2018-06-17T19:28:57.31Z;2018-06-17T19:28:57.31Z;0;;Delete
2018-06-17T19:28:57.311Z;2018-06-17T19:28:57.311Z;0;;Delete
2018-06-17T19:28:57.311Z;2018-06-17T19:28:57.311Z;0;;Delete
2018-06-17T19:28:57.312Z;2018-06-17T19:28:57.312Z;0;;Delete
2018-06-17T19:28:57.312Z;2018-06-17T19:28:57.312Z;0;;Delete
2018-06-17T19:28:57.312Z;2018-06-17T19:28:57.313Z;1;;Delete
2018-06-17T19:28:57.313Z;2018-06-17T19:28:57.313Z;0;;Delete
2018-06-17T19:28:57.313Z;2018-06-17T19:28:57.314Z;1;;Delete
2018-06-17T19:28:57.314Z;2018-06-17T19:28:57.314Z;0;;Delete
2018-06-17T19:28:57.314Z;2018-06-17T19:28:57.315Z;1;;Delete
2018-06-17T19:28:57.315Z;2018-06-17T19:28:57.315Z;0;;Delete
2018-06-17T19:28:57.315Z;2018-06-17T19:28:57.315Z;0;;Delete
2018-06-17T19:28:57.316Z;2018-06-17T19:28:57.316Z;0;;Delete
2018-06-17T19:28:57.316Z;2018-06-17T19:28:57.316Z;0;;Delete
2018-06-17T19:28:57.317Z;2018-06-17T19:28:57.317Z;0;;Delete
2018-06-17T19:28:57.317Z;2018-06-17T19:28:57.317Z;0;;Delete
2018-06-17T19:28:57.318Z;2018-06-17T19:28:57.318Z;0;;Delete
2018-06-17T19:28:57.318Z;2018-06-17T19:28:57.318Z;0;;Delete
2018-06-17T19:28:57.319Z;2018-06-17T19:28:57.319Z;0;;Delete
2018-06-17T19:28:57.319Z;2018-06-17T19:28:57.319Z;0;;Delete
2018-06-17T19:28:57.319Z;2018-06-17T19:28:57.32Z;1;;Delete
2018-06-17T19:28:57.32Z;2018-06-17T19:28:57.32Z;0;;Delete
2018-06-17T19:28:57.32Z;2018-06-17T19:28:57.321Z;0,991;;Delete
2018-06-17T19:28:57.321Z;2018-06-17T19:28:57.321Z;0;;Delete
2018-06-17T19:28:57.321Z;2018-06-17T19:28:57.322Z;1,009;;Delete
2018-06-17T19:28:57.322Z;2018-06-17T19:28:57.322Z;0;;Delete
2018-06-17T19:28:57.322Z;2018-06-17T19:28:57.323Z;0,992;;Delete
2018-06-17T19:28:57.323Z;2018-06-17T19:28:57.323Z;0;;Delete
2018-06-17T19:28:57.323Z;2018-06-17T19:28:57.324Z;1;;Delete
2018-06-17T19:28:57.324Z;2018-06-17T19:28:57.324Z;0;;Delete
2018-06-17T19:28:57.324Z;2018-06-17T19:28:57.324Z;0;;Delete
2018-06-17T19:28:57.325Z;2018-06-17T19:28:57.325Z;0;;Delete
2018-06-17T19:28:57.325Z;2018-06-17T19:28:57.325Z;0;;Delete
2018-06-17T19:28:57.326Z;2018-06-17T19:28:57.326Z;0;;Delete
2018-06-17T19:28:57.326Z;2018-06-17T19:28:57.326Z;0;;Delete
2018-06-17T19:28:57.327Z;2018-06-17T19:28:57.327Z;0;;Delete
2018-06-17T19:28:57.327Z;2018-06-17T19:28:57.327Z;0;;Delete
2018-06-17T19:28:57.328Z;2018-06-17T19:28:57.328Z;0;;Delete
2018-06-17T19:28:57.328Z;2018-06-17T19:28:57.328Z;0;;Delete
2018-06-17T19:28:57.328Z;2018-06-17T19:28:57.329Z;1,001;;Delete
2018-06-17T19:28:57.329Z;2018-06-17T19:28:57.329Z;0;;Delete
2018-06-17T19:28:57.329Z;2018-06-17T19:28:57.33Z;1;;Delete
2018-06-17T19:28:57.33Z;2018-06-17T19:28:57.33Z;0;;Delete
2018-06-17T19:28:57.33Z;2018-06-17T19:28:57.331Z;0,992;;Delete
2018-06-17T19:28:57.331Z;2018-06-17T19:28:57.331Z;0;;Delete
2018-06-17T19:28:57.331Z;2018-06-17T19:28:57.332Z;1,008;;Delete
2018-06-17T19:28:57.332Z;2018-06-17T19:28:57.332Z;0;;Delete
2018-06-17T19:28:57.332Z;2018-06-17T19:28:57.332Z;0;;Delete
2018-06-17T19:28:57.333Z;2018-06-17T19:28:57.333Z;0;;Delete
2018-06-17T19:28:57.333Z;2018-06-17T19:28:57.333Z;0;;Delete
2018-06-17T19:28:57.334Z;2018-06-17T19:28:57.334Z;0;;Delete
2018-06-17T19:28:57.334Z;2018-06-17T19:28:57.334Z;0;;Delete
2018-06-17T19:28:57.335Z;2018-06-17T19:28:57.335Z;0;;Delete
2018-06-17T19:28:57.335Z;2018-06-17T19:28:57.335Z;0;;Delete
2018-06-17T19:28:57.336Z;2018-06-17T19:28:57.336Z;0;;Delete
2018-06-17T19:28:57.336Z;2018-06-17T19:28:57.336Z;0;;Delete
2018-06-17T19:28:57.336Z;2018-06-17T19:28:57.337Z;1;;Delete
2018-06-17T19:28:57.337Z;2018-06-17T19:28:57.337Z;0;;Delete
2018-06-17T19:28:57.337Z;2018-06-17T19:28:57.338Z;1,001;;Delete
2018-06-17T19:28:57.338Z;2018-06-17T19:28:57.338Z;0;;Delete
2018-06-17T19:28:57.338Z;2018-06-17T19:28:57.339Z;1;;Delete
2018-06-17T19:28:57.339Z;2018-06-17T19:28:57.339Z;0;;Delete
2018-06-17T19:28:57.339Z;2018-06-17T19:28:57.34Z;0,992;;Delete
2018-06-17T19:28:57.34Z;2018-06-17T19:28:57.34Z;0;;Delete
2018-06-17T19:28:57.34Z;2018-06-17T19:28:57.34Z;0;;Delete
2018-06-17T19:28:57.341Z;2018-06-17T19:28:57.341Z;0;;Delete
2018-06-17T19:28:57.341Z;2018-06-17T19:28:57.341Z;0;;Delete
2018-06-17T19:28:57.342Z;2018-06-17T19:28:57.342Z;0;;Delete
2018-06-17T19:28:57.342Z;2018-06-17T19:28:57.342Z;0;;Delete
2018-06-17T19:28:57.343Z;2018-06-17T19:28:57.343Z;0;;Delete
2018-06-17T19:28:57.343Z;2018-06-17T19:28:57.344Z;0,992;;Delete
2018-06-17T19:28:57.344Z;2018-06-17T19:28:57.344Z;0;;Delete
2018-06-17T19:28:57.344Z;2018-06-17T19:28:57.345Z;1,008;;Delete
2018-06-17T19:28:57.345Z;2018-06-17T19:28:57.345Z;0;;Delete
2018-06-17T19:28:57.345Z;2018-06-17T19:28:57.345Z;0;;Delete
2018-06-17T19:28:57.346Z;2018-06-17T19:28:57.346Z;0;;Delete
2018-06-17T19:28:57.346Z;2018-06-17T19:28:57.346Z;0;;Delete
2018-06-17T19:28:57.347Z;2018-06-17T19:28:57.347Z;0;;Delete
2018-06-17T19:28:57.347Z;2018-06-17T19:28:57.347Z;0;;Delete
